Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Citizenship Status,Citizen (India),e671bf07cc29492db2fd3bb7e8b4f467,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Indonesia),cbc928dd0f4d4877b43f886571ffb75b,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Indonesia),7c2febdbbcaf4f2f90cb767a011b528a,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Ireland),35f457c3d053468ba1111821461e92b3,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Ireland),883433ab992e43c580c21f307b051348,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Israel),75fc933fcd3342099a140976f756f842,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Israel),1f4f522e010946329c0a556cf186a78e,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Italy),88cadb34914e48bc805369bff30aab76,Citizenship_Status_Code,,,
Citizenship Status,Citizen by Naturalization (Italy),5734d574217e43779653e28e6e221011,Citizenship_Status_Code,,,
Citizenship Status,Citizen by Birth (Italy),d0bedad048624f96b99205c2b9eed090,Citizenship_Status_Code,,,
Citizenship Status,Citizen by Blood (Italy),71b3f532d3e947e6af193c220b7f8d6a,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Malaysia),6ad012c39d924aecab471f857da3c5ff,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Malaysia),0328a5c082c64f7f8f898eed584632af,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Mexico),6935c721c5c946f782bfa710551d5a5c,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Mexico),52fbfb86919b45ddbcf9d5b82d976467,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Netherlands),c900cb3278b049c19f7c4dcde205f5f1,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Netherlands),72980abe71374825b39ffe16b146a794,Citizenship_Status_Code,,,
Citizenship Status,Citizen (New Zealand),ac716facaa40488fba881e582f34df08,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (New Zealand),aa09bf5668384acda945983f3fb7c012,Citizenship_Status_Code,,,
Citizenship Status,Citizen by Naturalization (Philippines),f31f4b955338425eb81115be6977599d,Citizenship_Status_Code,,,
Citizenship Status,Citizen by Birth (Philippines),d65a937662d04315994bc55e838a15bb,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Philippines),97d8d0663ec745969a1606072eb79382,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Saudi Arabia),842eaa3eb97b4d4e9a3a0f4a3e429648,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Saudi Arabia),30f81458851640bda0e6459a66799f54,Citizenship_Status_Code,,,
Citizenship Status,Citizen (South Africa),9b85cb24f9564805af7fb66ba0fd02eb,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (South Africa),90a93c5a69a74b5182fa49508e26a539,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Sweden),baa4d7e1f3db4aabb5c647c003bfcf3f,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Sweden),6991a2b59a8d4898b3fde1ad64a95597,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Switzerland),aac201e85fce4985a61c5fca62b41b83,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Switzerland),105c0276a326402696382cf7c878713d,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Taiwan),47b5c1e0254f401ea7dbe052e93b6ef2,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Taiwan),2e6eb009c42b4a1bad7b32bdfc3a3d90,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Thailand),959b9593b883426387b590beac9d3678,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Thailand),23001e3ade9f4de9a13c8a9e7a209f76,Citizenship_Status_Code,,,
Citizenship Status,Non-citizen (Russian Federation),4385d0f8b05141d3bab8e265ad2a0301,Citizenship_Status_Code,,,
Citizenship Status,Citizen (Russian Federation),0848283203f14592adc5bc093da54b9c,Citizenship_Status_Code,,,
Military Status,0 - Active (United States of America),5277ef0e9df441038ee091a83a25a751,Military_Status_ID,Active_USA,,
Military Status,0 - Active (United States of America),5277ef0e9df441038ee091a83a25a751,Armed_Forces_Status_ID,Active_USA,,
Military Status,0 - Inactive (United States of America),dee05ff9af5341f08c5b0cc651d86f9b,Military_Status_ID,Inactive_USA,,
Military Status,0 - Inactive (United States of America),dee05ff9af5341f08c5b0cc651d86f9b,Armed_Forces_Status_ID,Inactive_USA,,
Military Status,5 - Reserve (United States of America),5b67b067efd049c4aa6b831275da36c6,Military_Status_ID,Reserve_USA,,
Military Status,5 - Reserve (United States of America),5b67b067efd049c4aa6b831275da36c6,Armed_Forces_Status_ID,Reserve_USA,,
Military Status,4 - Other Protected Veterans (United States of America),9cd44a4ae73a496d98a3e4bf14c152bf,Military_Status_ID,Other_Protected_Veterans_USA,,
Military Status,4 - Other Protected Veterans (United States of America),9cd44a4ae73a496d98a3e4bf14c152bf,Armed_Forces_Status_ID,Other_Protected_Veterans_USA,,
Military Status,1 - Special Disabled Veterans (United States of America),526ab0063f6a4042be6280a0336ba963,Military_Status_ID,Special_Disabled_Veterans_USA,,
Military Status,1 - Special Disabled Veterans (United States of America),526ab0063f6a4042be6280a0336ba963,Armed_Forces_Status_ID,Special_Disabled_Veterans_USA,,
Military Status,2 - Vietnam Era Veterans (United States of America),dd7fe2c77fb74ccaaeb013aa013ef935,Military_Status_ID,Vietnam_Era_Veterans_USA,,
Military Status,2 - Vietnam Era Veterans (United States of America),dd7fe2c77fb74ccaaeb013aa013ef935,Armed_Forces_Status_ID,Vietnam_Era_Veterans_USA,,
Military Status,3 - Newly Separated Veterans (United States of America),8cb9177810b94d1b96f893b071526738,Military_Status_ID,Newly_Separated_Veterans_USA,,
Military Status,3 - Newly Separated Veterans (United States of America),8cb9177810b94d1b96f893b071526738,Armed_Forces_Status_ID,Newly_Separated_Veterans_USA,,
Military Status,Reserve (Germany),7c404e3e96674e099433eb21bce44326,Military_Status_ID,Reserve_Germany,,
Military Status,Reserve (Germany),7c404e3e96674e099433eb21bce44326,Armed_Forces_Status_ID,Reserve_Germany,,
Military Status,Deferred (Germany),ccca7d919a28456f9d8a2458ba384541,Military_Status_ID,Deferred_Germany,,
Military Status,Deferred (Germany),ccca7d919a28456f9d8a2458ba384541,Armed_Forces_Status_ID,Deferred_Germany,,
Military Status,Exempt (Germany),dd5cab3e8caa48d88074dfeb9a1656b6,Military_Status_ID,Exempt_Germany,,
Military Status,Exempt (Germany),dd5cab3e8caa48d88074dfeb9a1656b6,Armed_Forces_Status_ID,Exempt_Germany,,
Military Status,Complete (Germany),9a7cfd3f336e461490dc26a7631100e2,Military_Status_ID,Complete_Germany,,
Military Status,Complete (Germany),9a7cfd3f336e461490dc26a7631100e2,Armed_Forces_Status_ID,Complete_Germany,,
Military Status,Active Duty (China),cbca40521d3a4c3eae8dc30ae924ff17,Military_Status_ID,Active_Duty_China,,
Military Status,Active Duty (China),cbca40521d3a4c3eae8dc30ae924ff17,Armed_Forces_Status_ID,Active_Duty_China,,
Military Status,Reservist (Canada),749792581a8b1045eccb69d8d425208a,Military_Status_ID,Reservist_Canada,,
Military Status,Reservist (Canada),749792581a8b1045eccb69d8d425208a,Armed_Forces_Status_ID,Reservist_Canada,,
Military Status,Active Duty (Canada),749792581a8b1045eccb6a1329bd208b,Military_Status_ID,Active_Duty_Canada,,
Military Status,Active Duty (Canada),749792581a8b1045eccb6a1329bd208b,Armed_Forces_Status_ID,Active_Duty_Canada,,
Military Status,Reserve Force (Philippines),749792581a8b1045ecf04b6d56ad208c,Military_Status_ID,Reserve_Force_Philippines,,
Military Status,Reserve Force (Philippines),749792581a8b1045ecf04b6d56ad208c,Armed_Forces_Status_ID,Reserve_Force_Philippines,,
Military Status,Regular Force (Philippines),749792581a8b1045ecf04ba012f5208d,Military_Status_ID,Regular_Force_Philippines,,
Military Status,Regular Force (Philippines),749792581a8b1045ecf04ba012f5208d,Armed_Forces_Status_ID,Regular_Force_Philippines,,
Military Status,In-Service (NSF) (Singapore),1a0e31288049100ddd7955a1dda20a1e,Military_Status_ID,MILITARY_STATUS-16-17,,
Military Status,In-Service (NSF) (Singapore),1a0e31288049100ddd7955a1dda20a1e,Armed_Forces_Status_ID,MILITARY_STATUS-16-17,,
Military Status,Operationally-ready (NSmen) (Singapore),1a0e31288049100ddd7955eabde20a1f,Military_Status_ID,MILITARY_STATUS-16-18,,
Military Status,Operationally-ready (NSmen) (Singapore),1a0e31288049100ddd7955eabde20a1f,Armed_Forces_Status_ID,MILITARY_STATUS-16-18,,
Military Status,Retiree (Singapore),1a0e31288049100ddd795682567a0a20,Military_Status_ID,MILITARY_STATUS-16-19,,
Military Status,Retiree (Singapore),1a0e31288049100ddd795682567a0a20,Armed_Forces_Status_ID,MILITARY_STATUS-16-19,,
Military Status,Inactive (Singapore),1a0e31288049100ddd79569dbe1a0a21,Military_Status_ID,MILITARY_STATUS-16-20,,
Military Status,Inactive (Singapore),1a0e31288049100ddd79569dbe1a0a21,Armed_Forces_Status_ID,MILITARY_STATUS-16-20,,
Military Status,Pre-Enlistee (Singapore),1a0e31288049100ddd7956b997020a22,Military_Status_ID,MILITARY_STATUS-16-21,,
Military Status,Pre-Enlistee (Singapore),1a0e31288049100ddd7956b997020a22,Armed_Forces_Status_ID,MILITARY_STATUS-16-21,,
Communication Usage Type,Work,1f27f250dfaa4724ab1e1617174281e4,Communication_Usage_Type_ID,WORK,,
Communication Usage Type,Business,4fae289a7fe541b098ca9448e462ff6b,Communication_Usage_Type_ID,BUSINESS,,
Communication Usage Type,Home,836cf00ef5974ac08b786079866c946f,Communication_Usage_Type_ID,HOME,,
Communication Usage Type,Lockbox,3eed2bc6cfab422f98c0fa01f54bc3b8,Communication_Usage_Type_ID,LOCKBOX,,
Communication Usage Type,Academic Contact,fb13b361205f10000850c5a5d1ef1063,Communication_Usage_Type_ID,ACADEMIC_CONTACT,,
Communication Usage Type,Institutional,667f8c94c5d110000f4d83ddb3020083,Communication_Usage_Type_ID,INSTITUTIONAL,,
Communication Usage Behavior,Remit To,8f470e4f6ffd49638c80ea6b5443bddb,Communication_Usage_Behavior_ID,REMIT,,
Communication Usage Behavior,Lockbox,6b01d65df3e44538a224b4cf75cc7fc2,Communication_Usage_Behavior_ID,LOCKBOX,,
Communication Usage Behavior,Mailing,9385649a0c4b4ddea7fb0d823c2f1bcd,Communication_Usage_Behavior_ID,MAILING,,
Communication Usage Behavior,Shipping,b58a4a54e04c4e1f8fc32bfc3b1a77cf,Communication_Usage_Behavior_ID,SHIPPING,,
Communication Usage Behavior,Billing,7a232f5736a840a393b8ab43df7becd5,Communication_Usage_Behavior_ID,BILLING,,
Communication Usage Behavior,Street Address,f785430145674364a613cd56086942c4,Communication_Usage_Behavior_ID,STREET,,
Communication Usage Behavior,Mileage Calculation,3a8526f7f25d494aa66d3a127d13b4fe,Communication_Usage_Behavior_ID,MILEAGE,,
Communication Usage Behavior,Paycheck,347a7177703341b08f24fce15ff0856f,Communication_Usage_Behavior_ID,PAYCHECK,,
Communication Usage Behavior,Storage,5ba995363eb14bbbbac82ea96efe6b0c,Communication_Usage_Behavior_ID,STORAGE,,
Communication Usage Behavior,Permanent,aa94419e7e8540c1bd4e3fddf970a549,Communication_Usage_Behavior_ID,PERMANENT,,
Communication Usage Behavior,Tax Reporting,8708b509e9364f5cb1a71cd81d8319e9,Communication_Usage_Behavior_ID,TAX_REPORTING,,
Communication Usage Behavior,Other - Business,75ec2b2be753100003ffdea1f0c10000,Communication_Usage_Behavior_ID,OTHER_BUSINESS,,
Communication Usage Behavior,Other - Work,75ec2b2be753100003ffdf552f790001,Communication_Usage_Behavior_ID,OTHER_WORK,,
Communication Usage Behavior,Other - Home,75ec2b2be753100003ffdf5a30b90002,Communication_Usage_Behavior_ID,OTHER_HOME,,
Communication Usage Behavior,Payroll Tax Form,a574915344a11000094f53b32a090000,Communication_Usage_Behavior_ID,PAYROLL_TAX_FORM,,
Communication Usage Behavior,One Time Passcode,3b60c74b386510001bf5a4b0707531d9,Communication_Usage_Behavior_ID,ONE_TIME_PASSCODE,,
Communication Usage Behavior,Customer Statement,2fa19301145a10001f615180419100b7,Communication_Usage_Behavior_ID,CUSTOMER_STATEMENT,,
Communication Usage Behavior,Customer Invoice,2fa19301145a10001f61518f60a900b8,Communication_Usage_Behavior_ID,CUSTOMER_INVOICE,,
Communication Usage Behavior,Dunning Letter,23623c53d04310000af1325803b7003f,Communication_Usage_Behavior_ID,DUNNING_LETTER,,
Communication Usage Behavior,International Assignment,70c3619268c3100006b74b59644429df,Communication_Usage_Behavior_ID,INTERNATIONAL_ASSIGNMENT,,
Communication Usage Behavior,Work From Home,da51a9c6fb5c100005a7d59d83930216,Communication_Usage_Behavior_ID,WORK_FROM_HOME,,
Communication Usage Behavior,Procurement,83f0234dda6f100009819cb05aa837a8,Communication_Usage_Behavior_ID,PROCUREMENT,,
Phone Device Type,Mobile,d691375437c848aea9d5b0874353bfd7,Phone_Device_Type_ID,Mobile,,
Phone Device Type,Fax,76ee9b41ccaf427fb0b5812d4e556042,Phone_Device_Type_ID,Fax,,
Phone Device Type,Landline,3014da0ed66f41a3b88085b19175300e,Phone_Device_Type_ID,Landline,,
Phone Device Type,Pager,92405c1c28d14748b2bd6f61560fe53e,Phone_Device_Type_ID,Pager,,
Country Region,California,ec3d210e4240442e99a28fa70419aec5,Country_Region_ID,USA-CA,,
Country Region,California,ec3d210e4240442e99a28fa70419aec5,ISO_3166-2_Code,CA,,
Country Region,Connecticut,bffb3e4c9a4a4542bc6bd075a4c26247,Country_Region_ID,USA-CT,,
Country Region,Connecticut,bffb3e4c9a4a4542bc6bd075a4c26247,ISO_3166-2_Code,CT,,
Country Region,Alabama,31475924e5494080a8a458bf4fa293ed,Country_Region_ID,USA-AL,,
Country Region,Alabama,31475924e5494080a8a458bf4fa293ed,ISO_3166-2_Code,AL,,
Country Region,Newfoundland and Labrador,bc68f86b471c4b29b2448a63b8f569c7,Country_Region_ID,CAN-NL,,
Country Region,Newfoundland and Labrador,bc68f86b471c4b29b2448a63b8f569c7,ISO_3166-2_Code,NL,,
Country Region,Manitoba,8a973097230449ff9c006a64a8957db0,Country_Region_ID,CAN-MB,,
Country Region,Manitoba,8a973097230449ff9c006a64a8957db0,ISO_3166-2_Code,MB,,
Country Region,Alberta,588eb24f950e4c5b93d5ad3f37aebad2,Country_Region_ID,CAN-AB,,
Country Region,Alberta,588eb24f950e4c5b93d5ad3f37aebad2,ISO_3166-2_Code,AB,,
Country Region,Saskatchewan,00e298f324744884830f7eacb196677b,Country_Region_ID,CAN-SK,,
Country Region,Saskatchewan,00e298f324744884830f7eacb196677b,ISO_3166-2_Code,SK,,
Country Region,Prince Edward Island,c53f338692294b0a9d469ff6afb97177,Country_Region_ID,CAN-PE,,
Country Region,Prince Edward Island,c53f338692294b0a9d469ff6afb97177,ISO_3166-2_Code,PE,,
Country Region,Nunavut,fe997509a15a4637ab0a026563471449,Country_Region_ID,CAN-NU,,
Country Region,Nunavut,fe997509a15a4637ab0a026563471449,ISO_3166-2_Code,NU,,
Country Region,Northwest Territories,64628c245fe24fd0b1adf445bb99dd2f,Country_Region_ID,CAN-NT,,
Country Region,Northwest Territories,64628c245fe24fd0b1adf445bb99dd2f,ISO_3166-2_Code,NT,,
Country Region,New Brunswick,76be59a0b2e14040a3a795ff615acbef,Country_Region_ID,CAN-NB,,
Country Region,New Brunswick,76be59a0b2e14040a3a795ff615acbef,ISO_3166-2_Code,NB,,
Country Region,British Columbia,cb76ca97a13347548a188f23caa96b17,Country_Region_ID,CAN-BC,,
Country Region,British Columbia,cb76ca97a13347548a188f23caa96b17,ISO_3166-2_Code,BC,,
Country Region,Yukon,ce083ebfbc2843ea9d34e6f6d19ff1dd,Country_Region_ID,CAN-YT,,
Country Region,Yukon,ce083ebfbc2843ea9d34e6f6d19ff1dd,ISO_3166-2_Code,YT,,
Country Region,Quebec,ef8a53af14534128b795fd55d75ec08b,Country_Region_ID,CAN-QC,,
Country Region,Quebec,ef8a53af14534128b795fd55d75ec08b,ISO_3166-2_Code,QC,,
Country Region,Ontario,218a720b28a74c67b5c6d42c00bdadfa,Country_Region_ID,CAN-ON,,
Country Region,Ontario,218a720b28a74c67b5c6d42c00bdadfa,ISO_3166-2_Code,ON,,
Country Region,Nova Scotia,7f87ec5a66494630b4ed3080db17b649,Country_Region_ID,CAN-NS,,
Country Region,Nova Scotia,7f87ec5a66494630b4ed3080db17b649,ISO_3166-2_Code,NS,,
Country Region,Alaska,c8891443252c4c4ea9427be64d755b9f,Country_Region_ID,USA-AK,,
Country Region,Alaska,c8891443252c4c4ea9427be64d755b9f,ISO_3166-2_Code,AK,,
Country Region,Arkansas,cea6c5355e1b4983b5fd0640310385b5,Country_Region_ID,USA-AR,,
Country Region,Arkansas,cea6c5355e1b4983b5fd0640310385b5,ISO_3166-2_Code,AR,,
Country Region,American Samoa,c89eea109e00414ebd2bcf86c3657443,Country_Region_ID,USA-AS,,
Country Region,American Samoa,c89eea109e00414ebd2bcf86c3657443,ISO_3166-2_Code,AS,,
Country Region,Arizona,c7b20b0d4bc04711a00900569e9afabd,Country_Region_ID,USA-AZ,,
Country Region,Arizona,c7b20b0d4bc04711a00900569e9afabd,ISO_3166-2_Code,AZ,,
Country Region,Colorado,a83d6eabae3b49718c4ce09eeb66fd0b,Country_Region_ID,USA-CO,,
Country Region,Colorado,a83d6eabae3b49718c4ce09eeb66fd0b,ISO_3166-2_Code,CO,,
Country Region,District of Columbia,0d2bcd0308f541938f3ae29e7cc69ae0,Country_Region_ID,USA-DC,,
Country Region,District of Columbia,0d2bcd0308f541938f3ae29e7cc69ae0,ISO_3166-2_Code,DC,,
Country Region,Delaware,18b4cf9ddb4e4542a39614cb55b4dde7,Country_Region_ID,USA-DE,,
Country Region,Delaware,18b4cf9ddb4e4542a39614cb55b4dde7,ISO_3166-2_Code,DE,,
Country Region,Florida,9c1a239b35bd4598856e5393b249b8a1,Country_Region_ID,USA-FL,,
Country Region,Florida,9c1a239b35bd4598856e5393b249b8a1,ISO_3166-2_Code,FL,,
Country Region,Georgia,dec8eabbb13d45bdb159b8e25d896110,Country_Region_ID,USA-GA,,
Country Region,Georgia,dec8eabbb13d45bdb159b8e25d896110,ISO_3166-2_Code,GA,,
Country Region,Guam,65ca11288f1d4599bef44996d074b286,Country_Region_ID,USA-GU,,
Country Region,Guam,65ca11288f1d4599bef44996d074b286,ISO_3166-2_Code,GU,,
Country Region,Hawaii,e7634111501844fe83a0b316b16beb08,Country_Region_ID,USA-HI,,
Country Region,Hawaii,e7634111501844fe83a0b316b16beb08,ISO_3166-2_Code,HI,,
Country Region,Iowa,a9be12393ccd460ea46d08c249ce6c8b,Country_Region_ID,USA-IA,,
Country Region,Iowa,a9be12393ccd460ea46d08c249ce6c8b,ISO_3166-2_Code,IA,,
Country Region,Idaho,b1c017b8f6294b0e82773aaca1dce33e,Country_Region_ID,USA-ID,,
Country Region,Idaho,b1c017b8f6294b0e82773aaca1dce33e,ISO_3166-2_Code,ID,,
Country Region,Illinois,d8bb292ed9fe44a2899a990ad569538c,Country_Region_ID,USA-IL,,
Country Region,Illinois,d8bb292ed9fe44a2899a990ad569538c,ISO_3166-2_Code,IL,,
Country Region,Indiana,28489665bcac44028a70d0642c932be4,Country_Region_ID,USA-IN,,
Country Region,Indiana,28489665bcac44028a70d0642c932be4,ISO_3166-2_Code,IN,,
Country Region,Kansas,975ef5fd66c048909a4d64b64b762836,Country_Region_ID,USA-KS,,
Country Region,Kansas,975ef5fd66c048909a4d64b64b762836,ISO_3166-2_Code,KS,,
Country Region,Kentucky,66d386e70a2946b695835e59cebcd7b2,Country_Region_ID,USA-KY,,
Country Region,Kentucky,66d386e70a2946b695835e59cebcd7b2,ISO_3166-2_Code,KY,,
Country Region,Louisiana,777facb47a8442bfba79628424812d64,Country_Region_ID,USA-LA,,
Country Region,Louisiana,777facb47a8442bfba79628424812d64,ISO_3166-2_Code,LA,,
Country Region,Massachusetts,c66d738416b74fb180376cf59cc7ec8f,Country_Region_ID,USA-MA,,
Country Region,Massachusetts,c66d738416b74fb180376cf59cc7ec8f,ISO_3166-2_Code,MA,,
Country Region,Maryland,586509e6daa741808206b095fee97e8f,Country_Region_ID,USA-MD,,
Country Region,Maryland,586509e6daa741808206b095fee97e8f,ISO_3166-2_Code,MD,,
Country Region,Maine,b6d5367355b64eebb870b465d2e72205,Country_Region_ID,USA-ME,,
Country Region,Maine,b6d5367355b64eebb870b465d2e72205,ISO_3166-2_Code,ME,,
Country Region,Michigan,b8372eef6b5341a39cdc95ac32790cba,Country_Region_ID,USA-MI,,
Country Region,Michigan,b8372eef6b5341a39cdc95ac32790cba,ISO_3166-2_Code,MI,,
Country Region,Minnesota,02f3984b69ba450080e456fe733f6741,Country_Region_ID,USA-MN,,
Country Region,Minnesota,02f3984b69ba450080e456fe733f6741,ISO_3166-2_Code,MN,,
Country Region,Missouri,790e3c3ddfaa4123905237a05f1df9e9,Country_Region_ID,USA-MO,,
Country Region,Missouri,790e3c3ddfaa4123905237a05f1df9e9,ISO_3166-2_Code,MO,,
Country Region,Northern Mariana Islands,4848ee8c358e47e699dd8e11c9ef7112,Country_Region_ID,USA-MP,,
Country Region,Northern Mariana Islands,4848ee8c358e47e699dd8e11c9ef7112,ISO_3166-2_Code,MP,,
Country Region,Mississippi,7c552cab901d4a1aa359a9cfc62850a7,Country_Region_ID,USA-MS,,
Country Region,Mississippi,7c552cab901d4a1aa359a9cfc62850a7,ISO_3166-2_Code,MS,,
Country Region,Montana,d649a916a12e4680887c98d5836d0647,Country_Region_ID,USA-MT,,
Country Region,Montana,d649a916a12e4680887c98d5836d0647,ISO_3166-2_Code,MT,,
Country Region,North Carolina,1486a0a4a8464c3b9ec482d4038deb99,Country_Region_ID,USA-NC,,
Country Region,North Carolina,1486a0a4a8464c3b9ec482d4038deb99,ISO_3166-2_Code,NC,,
Country Region,North Dakota,0567a9c4e90340e192aa655d387323c6,Country_Region_ID,USA-ND,,
Country Region,North Dakota,0567a9c4e90340e192aa655d387323c6,ISO_3166-2_Code,ND,,
Country Region,Nebraska,3a652942d5f84071a48bc94a2b17d331,Country_Region_ID,USA-NE,,
Country Region,Nebraska,3a652942d5f84071a48bc94a2b17d331,ISO_3166-2_Code,NE,,
Country Region,New Hampshire,9efc91fd842142a0b0bf455e723b65a0,Country_Region_ID,USA-NH,,
Country Region,New Hampshire,9efc91fd842142a0b0bf455e723b65a0,ISO_3166-2_Code,NH,,
Country Region,New Jersey,9b56fe16bdf74b2cbad8b644cdf6015a,Country_Region_ID,USA-NJ,,
Country Region,New Jersey,9b56fe16bdf74b2cbad8b644cdf6015a,ISO_3166-2_Code,NJ,,
Country Region,New Mexico,32c182efea294964a9000772bc740672,Country_Region_ID,USA-NM,,
Country Region,New Mexico,32c182efea294964a9000772bc740672,ISO_3166-2_Code,NM,,
Country Region,Nevada,33e7c3874e0e4d28a8047926aa4a1d21,Country_Region_ID,USA-NV,,
Country Region,Nevada,33e7c3874e0e4d28a8047926aa4a1d21,ISO_3166-2_Code,NV,,
Country Region,New York,9819bf0148e54f89adb255aa7bead635,Country_Region_ID,USA-NY,,
Country Region,New York,9819bf0148e54f89adb255aa7bead635,ISO_3166-2_Code,NY,,
Country Region,Ohio,41493c81d9214eb190fd14067c7d974d,Country_Region_ID,USA-OH,,
Country Region,Ohio,41493c81d9214eb190fd14067c7d974d,ISO_3166-2_Code,OH,,
Country Region,Oklahoma,205ef21c556342268847466c48ec5a8c,Country_Region_ID,USA-OK,,
Country Region,Oklahoma,205ef21c556342268847466c48ec5a8c,ISO_3166-2_Code,OK,,
Country Region,Oregon,6fcc4198762c4a7c807486c849fe94dd,Country_Region_ID,USA-OR,,
Country Region,Oregon,6fcc4198762c4a7c807486c849fe94dd,ISO_3166-2_Code,OR,,
Country Region,Pennsylvania,f620a79f2dc44473828b42881312de2b,Country_Region_ID,USA-PA,,
Country Region,Pennsylvania,f620a79f2dc44473828b42881312de2b,ISO_3166-2_Code,PA,,
Country Region,Puerto Rico,23c0c7a08b674337bd67252e3648f2a9,Country_Region_ID,USA-PR,,
Country Region,Puerto Rico,23c0c7a08b674337bd67252e3648f2a9,ISO_3166-2_Code,PR,,
Country Region,Rhode Island,4c2f08af9b834f13bf4c2d41679d222d,Country_Region_ID,USA-RI,,
Country Region,Rhode Island,4c2f08af9b834f13bf4c2d41679d222d,ISO_3166-2_Code,RI,,
Country Region,South Carolina,1d2632a43d204a2799bcd38b57e8a26e,Country_Region_ID,USA-SC,,
Country Region,South Carolina,1d2632a43d204a2799bcd38b57e8a26e,ISO_3166-2_Code,SC,,
Country Region,South Dakota,745d76f06d2b41738aecee630c5888a0,Country_Region_ID,USA-SD,,
Country Region,South Dakota,745d76f06d2b41738aecee630c5888a0,ISO_3166-2_Code,SD,,
Country Region,Tennessee,00044a0287144032bca6973ac0eedb3e,Country_Region_ID,USA-TN,,
Country Region,Tennessee,00044a0287144032bca6973ac0eedb3e,ISO_3166-2_Code,TN,,
Country Region,Texas,fc77e3a1ab36487f9646d14f7242dd77,Country_Region_ID,USA-TX,,
Country Region,Texas,fc77e3a1ab36487f9646d14f7242dd77,ISO_3166-2_Code,TX,,
Country Region,United States Minor Outlying Islands,98d5e73cb8d048558744b3b43786d883,Country_Region_ID,USA-UM,,
Country Region,United States Minor Outlying Islands,98d5e73cb8d048558744b3b43786d883,ISO_3166-2_Code,UM,,
Country Region,Utah,9bf006cfb5a44c51b84138e1a0e7d805,Country_Region_ID,USA-UT,,
Country Region,Utah,9bf006cfb5a44c51b84138e1a0e7d805,ISO_3166-2_Code,UT,,
Country Region,Virginia,e0889a76c58d4fff9b54b80dadc49000,Country_Region_ID,USA-VA,,
Country Region,Virginia,e0889a76c58d4fff9b54b80dadc49000,ISO_3166-2_Code,VA,,
Country Region,"Virgin Islands, U.S.",954f8a558c0c42acae0fe0dccc6b0b14,Country_Region_ID,USA-VI,,
Country Region,"Virgin Islands, U.S.",954f8a558c0c42acae0fe0dccc6b0b14,ISO_3166-2_Code,VI,,
Country Region,Vermont,7df7a0cb48724af7891cb70410546897,Country_Region_ID,USA-VT,,
Country Region,Vermont,7df7a0cb48724af7891cb70410546897,ISO_3166-2_Code,VT,,
Country Region,Washington,de9b48948ef8421db97ddf4ea206e931,Country_Region_ID,USA-WA,,
Country Region,Washington,de9b48948ef8421db97ddf4ea206e931,ISO_3166-2_Code,WA,,
Country Region,Wisconsin,96f29b3353ac4653b1a860751618e36b,Country_Region_ID,USA-WI,,
Country Region,Wisconsin,96f29b3353ac4653b1a860751618e36b,ISO_3166-2_Code,WI,,
Country Region,West Virginia,dc5bc08fd91446bdbd108d98a19ac0ff,Country_Region_ID,USA-WV,,
Country Region,West Virginia,dc5bc08fd91446bdbd108d98a19ac0ff,ISO_3166-2_Code,WV,,
Country Region,Wyoming,0022bee925f740b0a078f707a1868642,Country_Region_ID,USA-WY,,
Country Region,Wyoming,0022bee925f740b0a078f707a1868642,ISO_3166-2_Code,WY,,
Country Region,Eastern Cape,341cfacd9a3b47b89df5f2a9fd25221a,Country_Region_ID,ZAF-EC,,
Country Region,Eastern Cape,341cfacd9a3b47b89df5f2a9fd25221a,ISO_3166-2_Code,EC,,
Country Region,Free State,31d1f6bfd9e544c19e7258e3a5a58f51,Country_Region_ID,ZAF-FS,,
Country Region,Free State,31d1f6bfd9e544c19e7258e3a5a58f51,ISO_3166-2_Code,FS,,
Country Region,Gauteng,8dd48c26171d4a2082c000b8a986defc,Country_Region_ID,ZAF-GP,,
